Zeit;CH_PV_normiert_1kWp [kW]
09.01.2025 19:00;0,0
09.01.2025 19:15;0,0
09.01.2025 19:30;0,0
09.01.2025 19:45;0,0
09.01.2025 20:00;0,0
09.01.2025 20:15;0,0
09.01.2025 20:30;0,0
09.01.2025 20:45;0,0
09.01.2025 21:00;0,0
09.01.2025 21:15;0,0
09.01.2025 21:30;0,0
09.01.2025 21:45;0,0
09.01.2025 22:00;0,0
09.01.2025 22:15;0,0
09.01.2025 22:30;0,0
09.01.2025 22:45;0,0
09.01.2025 23:00;0,0
09.01.2025 23:15;0,0
09.01.2025 23:30;0,0
09.01.2025 23:45;0,0
10.01.2025 00:00;0,0
10.01.2025 00:15;0,0
10.01.2025 00:30;0,0
10.01.2025 00:45;0,0
10.01.2025 01:00;0,0
10.01.2025 01:15;0,0
10.01.2025 01:30;0,0
10.01.2025 01:45;0,0
10.01.2025 02:00;0,0
10.01.2025 02:15;0,0
10.01.2025 02:30;0,0
10.01.2025 02:45;0,0
10.01.2025 03:00;0,0
10.01.2025 03:15;0,0
10.01.2025 03:30;0,0
10.01.2025 03:45;0,0
10.01.2025 04:00;0,0
10.01.2025 04:15;0,0
10.01.2025 04:30;0,0
10.01.2025 04:45;0,0
10.01.2025 05:00;0,0
10.01.2025 05:15;0,0
10.01.2025 05:30;0,0
10.01.2025 05:45;0,0
10.01.2025 06:00;0,0
10.01.2025 06:15;0,0
10.01.2025 06:30;0,0
10.01.2025 06:45;0,0
10.01.2025 07:00;0,0
10.01.2025 07:15;0,024209583333333333
10.01.2025 07:30;0,048419166666666666
10.01.2025 07:45;0,07262875
10.01.2025 08:00;0,09683833333333333
10.01.2025 08:15;0,11950516666666666
10.01.2025 08:30;0,142172
10.01.2025 08:45;0,16483883333333332
10.01.2025 09:00;0,18750566666666665
10.01.2025 09:15;0,19775458333333332
10.01.2025 09:30;0,2080035
10.01.2025 09:45;0,21825241666666667
10.01.2025 10:00;0,22850133333333333
10.01.2025 10:15;0,23489491666666668
10.01.2025 10:30;0,24128850000000002
10.01.2025 10:45;0,24768208333333336
10.01.2025 11:00;0,2540756666666667
10.01.2025 11:15;0,24156508333333337
10.01.2025 11:30;0,22905450000000002
10.01.2025 11:45;0,21654391666666667
10.01.2025 12:00;0,20403333333333334
10.01.2025 12:15;0,19046258333333335
10.01.2025 12:30;0,17689183333333336
10.01.2025 12:45;0,16332108333333334
10.01.2025 13:00;0,14975033333333335
10.01.2025 13:15;0,13617058333333334
10.01.2025 13:30;0,12259083333333334
10.01.2025 13:45;0,10901108333333334
10.01.2025 14:00;0,09543133333333334
10.01.2025 14:15;0,07968858333333334
10.01.2025 14:30;0,06394583333333334
10.01.2025 14:45;0,04820308333333334
10.01.2025 15:00;0,032460333333333334
10.01.2025 15:15;0,02434525
10.01.2025 15:30;0,016230166666666667
10.01.2025 15:45;0,008115083333333335
10.01.2025 16:00;0,0
10.01.2025 16:15;0,0
10.01.2025 16:30;0,0
10.01.2025 16:45;0,0
10.01.2025 17:00;0,0
10.01.2025 17:15;0,0
10.01.2025 17:30;0,0
10.01.2025 17:45;0,0
10.01.2025 18:00;0,0
10.01.2025 18:15;0,0
10.01.2025 18:30;0,0
10.01.2025 18:45;0,0
10.01.2025 19:00;0,0
10.01.2025 19:15;0,0
10.01.2025 19:30;0,0
10.01.2025 19:45;0,0
10.01.2025 20:00;0,0
10.01.2025 20:15;0,0
10.01.2025 20:30;0,0
10.01.2025 20:45;0,0
10.01.2025 21:00;0,0
10.01.2025 21:15;0,0
10.01.2025 21:30;0,0
10.01.2025 21:45;0,0
10.01.2025 22:00;0,0
10.01.2025 22:15;0,0
10.01.2025 22:30;0,0
10.01.2025 22:45;0,0
10.01.2025 23:00;0,0
10.01.2025 23:15;0,0
10.01.2025 23:30;0,0
10.01.2025 23:45;0,0
11.01.2025 00:00;0,0
11.01.2025 00:15;0,0
11.01.2025 00:30;0,0
11.01.2025 00:45;0,0
11.01.2025 01:00;0,0
11.01.2025 01:15;0,0
11.01.2025 01:30;0,0
11.01.2025 01:45;0,0
11.01.2025 02:00;0,0
11.01.2025 02:15;0,0
11.01.2025 02:30;0,0
11.01.2025 02:45;0,0
11.01.2025 03:00;0,0
11.01.2025 03:15;0,0
11.01.2025 03:30;0,0
11.01.2025 03:45;0,0
11.01.2025 04:00;0,0
11.01.2025 04:15;0,0
11.01.2025 04:30;0,0
11.01.2025 04:45;0,0
11.01.2025 05:00;0,0
11.01.2025 05:15;0,0
11.01.2025 05:30;0,0
11.01.2025 05:45;0,0
11.01.2025 06:00;0,0
11.01.2025 06:15;0,0
11.01.2025 06:30;0,0
11.01.2025 06:45;0,0
11.01.2025 07:00;0,0
11.01.2025 07:15;0,03256841666666667
11.01.2025 07:30;0,06513683333333334
11.01.2025 07:45;0,09770525000000001
11.01.2025 08:00;0,13027366666666668
11.01.2025 08:15;0,15938000000000002
11.01.2025 08:30;0,18848633333333334
11.01.2025 08:45;0,21759266666666666
11.01.2025 09:00;0,246699
11.01.2025 09:15;0,25007066666666666
11.01.2025 09:30;0,2534423333333333
11.01.2025 09:45;0,25681400000000004
11.01.2025 10:00;0,2601856666666667
11.01.2025 10:15;0,27589658333333333
11.01.2025 10:30;0,2916075
11.01.2025 10:45;0,30731841666666665
11.01.2025 11:00;0,32302933333333333
11.01.2025 11:15;0,2995155
11.01.2025 11:30;0,2760016666666667
11.01.2025 11:45;0,25248783333333336
11.01.2025 12:00;0,228974
11.01.2025 12:15;0,21379508333333333
11.01.2025 12:30;0,19861616666666665
11.01.2025 12:45;0,18343725
11.01.2025 13:00;0,16825833333333332
11.01.2025 13:15;0,15698491666666664
11.01.2025 13:30;0,1457115
11.01.2025 13:45;0,13443808333333332
11.01.2025 14:00;0,12316466666666666
11.01.2025 14:15;0,10499783333333332
11.01.2025 14:30;0,08683099999999999
11.01.2025 14:45;0,06866416666666667
11.01.2025 15:00;0,05049733333333333
11.01.2025 15:15;0,037873
11.01.2025 15:30;0,025248666666666666
11.01.2025 15:45;0,012624333333333328
11.01.2025 16:00;0,0
11.01.2025 16:15;0,0
11.01.2025 16:30;0,0
11.01.2025 16:45;0,0
11.01.2025 17:00;0,0
11.01.2025 17:15;0,0
11.01.2025 17:30;0,0
11.01.2025 17:45;0,0
11.01.2025 18:00;0,0
11.01.2025 18:15;0,0
11.01.2025 18:30;0,0
11.01.2025 18:45;0,0
11.01.2025 19:00;0,0
11.01.2025 19:15;0,0
11.01.2025 19:30;0,0
11.01.2025 19:45;0,0
11.01.2025 20:00;0,0
11.01.2025 20:15;0,0
11.01.2025 20:30;0,0
11.01.2025 20:45;0,0
11.01.2025 21:00;0,0
11.01.2025 21:15;0,0
11.01.2025 21:30;0,0
11.01.2025 21:45;0,0
11.01.2025 22:00;0,0
11.01.2025 22:15;0,0
11.01.2025 22:30;0,0
11.01.2025 22:45;0,0
11.01.2025 23:00;0,0
11.01.2025 23:15;0,0
11.01.2025 23:30;0,0
11.01.2025 23:45;0,0
12.01.2025 00:00;0,0
12.01.2025 00:15;0,0
12.01.2025 00:30;0,0
12.01.2025 00:45;0,0
12.01.2025 01:00;0,0
12.01.2025 01:15;0,0
12.01.2025 01:30;0,0
12.01.2025 01:45;0,0
12.01.2025 02:00;0,0
12.01.2025 02:15;0,0
12.01.2025 02:30;0,0
12.01.2025 02:45;0,0
12.01.2025 03:00;0,0
12.01.2025 03:15;0,0
12.01.2025 03:30;0,0
12.01.2025 03:45;0,0
12.01.2025 04:00;0,0
12.01.2025 04:15;0,0
12.01.2025 04:30;0,0
12.01.2025 04:45;0,0
12.01.2025 05:00;0,0
12.01.2025 05:15;0,0
12.01.2025 05:30;0,0
12.01.2025 05:45;0,0
12.01.2025 06:00;0,0
12.01.2025 06:15;0,0
12.01.2025 06:30;0,0
12.01.2025 06:45;0,0
12.01.2025 07:00;0,0
12.01.2025 07:15;0,025552000000000002
12.01.2025 07:30;0,051104000000000004
12.01.2025 07:45;0,076656
12.01.2025 08:00;0,10220800000000001
12.01.2025 08:15;0,10782825
12.01.2025 08:30;0,11344850000000001
12.01.2025 08:45;0,11906875
12.01.2025 09:00;0,124689
12.01.2025 09:15;0,13600858333333332
12.01.2025 09:30;0,14732816666666665
12.01.2025 09:45;0,15864774999999998
12.01.2025 10:00;0,1699673333333333
12.01.2025 10:15;0,17127166666666666
12.01.2025 10:30;0,17257599999999998
12.01.2025 10:45;0,1738803333333333
12.01.2025 11:00;0,17518466666666666
12.01.2025 11:15;0,18396991666666668
12.01.2025 11:30;0,19275516666666667
12.01.2025 11:45;0,2015404166666667
12.01.2025 12:00;0,2103256666666667
12.01.2025 12:15;0,21112250000000002
12.01.2025 12:30;0,21191933333333335
12.01.2025 12:45;0,21271616666666665
12.01.2025 13:00;0,21351299999999998
12.01.2025 13:15;0,200288
12.01.2025 13:30;0,18706299999999998
12.01.2025 13:45;0,173838
12.01.2025 14:00;0,160613
12.01.2025 14:15;0,13475891666666667
12.01.2025 14:30;0,10890483333333334
12.01.2025 14:45;0,08305075
12.01.2025 15:00;0,057196666666666666
12.01.2025 15:15;0,0428975
12.01.2025 15:30;0,028598333333333333
12.01.2025 15:45;0,014299166666666668
12.01.2025 16:00;0,0
12.01.2025 16:15;0,0
12.01.2025 16:30;0,0
12.01.2025 16:45;0,0
12.01.2025 17:00;0,0
12.01.2025 17:15;0,0
12.01.2025 17:30;0,0
12.01.2025 17:45;0,0
12.01.2025 18:00;0,0
12.01.2025 18:15;0,0
12.01.2025 18:30;0,0
12.01.2025 18:45;0,0
12.01.2025 19:00;0,0
12.01.2025 19:15;0,0
12.01.2025 19:30;0,0
12.01.2025 19:45;0,0
12.01.2025 20:00;0,0
12.01.2025 20:15;0,0
12.01.2025 20:30;0,0
12.01.2025 20:45;0,0
12.01.2025 21:00;0,0
12.01.2025 21:15;0,0
12.01.2025 21:30;0,0
12.01.2025 21:45;0,0
12.01.2025 22:00;0,0
12.01.2025 22:15;0,0
12.01.2025 22:30;0,0
12.01.2025 22:45;0,0
12.01.2025 23:00;0,0
12.01.2025 23:15;0,0
12.01.2025 23:30;0,0
12.01.2025 23:45;0,0
13.01.2025 00:00;0,0
13.01.2025 00:15;0,0
13.01.2025 00:30;0,0
13.01.2025 00:45;0,0
13.01.2025 01:00;0,0
13.01.2025 01:15;0,0
13.01.2025 01:30;0,0
13.01.2025 01:45;0,0
13.01.2025 02:00;0,0
13.01.2025 02:15;0,0
13.01.2025 02:30;0,0
13.01.2025 02:45;0,0
13.01.2025 03:00;0,0
13.01.2025 03:15;0,0
13.01.2025 03:30;0,0
13.01.2025 03:45;0,0
13.01.2025 04:00;0,0
13.01.2025 04:15;0,0
13.01.2025 04:30;0,0
13.01.2025 04:45;0,0
13.01.2025 05:00;0,0
13.01.2025 05:15;0,0
13.01.2025 05:30;0,0
13.01.2025 05:45;0,0
13.01.2025 06:00;0,0
13.01.2025 06:15;0,0
13.01.2025 06:30;0,0
13.01.2025 06:45;0,0
13.01.2025 07:00;0,0
13.01.2025 07:15;0,01694175
13.01.2025 07:30;0,0338835
13.01.2025 07:45;0,050825249999999995
13.01.2025 08:00;0,067767
13.01.2025 08:15;0,08808966666666666
13.01.2025 08:30;0,10841233333333333
13.01.2025 08:45;0,128735
13.01.2025 09:00;0,14905766666666667
13.01.2025 09:15;0,16566616666666667
13.01.2025 09:30;0,1822746666666667
13.01.2025 09:45;0,1988831666666667
13.01.2025 10:00;0,2154916666666667
13.01.2025 10:15;0,21230841666666667
13.01.2025 10:30;0,20912516666666667
13.01.2025 10:45;0,20594191666666667
13.01.2025 11:00;0,20275866666666664
13.01.2025 11:15;0,20548116666666666
13.01.2025 11:30;0,20820366666666668
13.01.2025 11:45;0,21092616666666666
13.01.2025 12:00;0,21364866666666668
13.01.2025 12:15;0,21356475000000003
13.01.2025 12:30;0,21348083333333334
13.01.2025 12:45;0,21339691666666666
13.01.2025 13:00;0,213313
13.01.2025 13:15;0,20787383333333334
13.01.2025 13:30;0,20243466666666665
13.01.2025 13:45;0,1969955
13.01.2025 14:00;0,19155633333333333
13.01.2025 14:15;0,1679275
13.01.2025 14:30;0,14429866666666666
13.01.2025 14:45;0,12066983333333334
13.01.2025 15:00;0,097041
13.01.2025 15:15;0,07278075
13.01.2025 15:30;0,0485205
13.01.2025 15:45;0,024260249999999997
13.01.2025 16:00;0,0
13.01.2025 16:15;0,0
13.01.2025 16:30;0,0
13.01.2025 16:45;0,0
13.01.2025 17:00;0,0
13.01.2025 17:15;0,0
13.01.2025 17:30;0,0
13.01.2025 17:45;0,0
13.01.2025 18:00;0,0
13.01.2025 18:15;0,0
13.01.2025 18:30;0,0
13.01.2025 18:45;0,0
13.01.2025 19:00;0,0
13.01.2025 19:15;0,0
13.01.2025 19:30;0,0
13.01.2025 19:45;0,0
13.01.2025 20:00;0,0
13.01.2025 20:15;0,0
13.01.2025 20:30;0,0
13.01.2025 20:45;0,0
13.01.2025 21:00;0,0
13.01.2025 21:15;0,0
13.01.2025 21:30;0,0
13.01.2025 21:45;0,0
13.01.2025 22:00;0,0
13.01.2025 22:15;0,0
13.01.2025 22:30;0,0
13.01.2025 22:45;0,0
13.01.2025 23:00;0,0
13.01.2025 23:15;0,0
13.01.2025 23:30;0,0
13.01.2025 23:45;0,0
14.01.2025 00:00;0,0
14.01.2025 00:15;0,0
14.01.2025 00:30;0,0
14.01.2025 00:45;0,0
14.01.2025 01:00;0,0
14.01.2025 01:15;0,0
14.01.2025 01:30;0,0
14.01.2025 01:45;0,0
14.01.2025 02:00;0,0
14.01.2025 02:15;0,0
14.01.2025 02:30;0,0
14.01.2025 02:45;0,0
14.01.2025 03:00;0,0
14.01.2025 03:15;0,0
14.01.2025 03:30;0,0
14.01.2025 03:45;0,0
14.01.2025 04:00;0,0
14.01.2025 04:15;0,0
14.01.2025 04:30;0,0
14.01.2025 04:45;0,0
14.01.2025 05:00;0,0
14.01.2025 05:15;0,0
14.01.2025 05:30;0,0
14.01.2025 05:45;0,0
14.01.2025 06:00;0,0
14.01.2025 06:15;0,0
14.01.2025 06:30;0,0
14.01.2025 06:45;0,0
14.01.2025 07:00;0,0
14.01.2025 07:15;0,02379025
14.01.2025 07:30;0,0475805
14.01.2025 07:45;0,07137075
14.01.2025 08:00;0,095161
14.01.2025 08:15;0,12195283333333333
14.01.2025 08:30;0,14874466666666666
14.01.2025 08:45;0,17553649999999998
14.01.2025 09:00;0,20232833333333333
14.01.2025 09:15;0,20153625
14.01.2025 09:30;0,20074416666666667
14.01.2025 09:45;0,19995208333333334
14.01.2025 10:00;0,19916
14.01.2025 10:15;0,20610266666666666
14.01.2025 10:30;0,21304533333333334
14.01.2025 10:45;0,21998800000000002
14.01.2025 11:00;0,22693066666666667
14.01.2025 11:15;0,2228415
14.01.2025 11:30;0,21875233333333333
14.01.2025 11:45;0,21466316666666665
14.01.2025 12:00;0,21057399999999998
14.01.2025 12:15;0,20513516666666665
14.01.2025 12:30;0,1996963333333333
14.01.2025 12:45;0,1942575
14.01.2025 13:00;0,18881866666666666
14.01.2025 13:15;0,17612275
14.01.2025 13:30;0,16342683333333333
14.01.2025 13:45;0,15073091666666666
14.01.2025 14:00;0,138035
14.01.2025 14:15;0,119806
14.01.2025 14:30;0,101577
14.01.2025 14:45;0,083348
14.01.2025 15:00;0,065119
14.01.2025 15:15;0,04883925
14.01.2025 15:30;0,0325595
14.01.2025 15:45;0,016279750000000003
14.01.2025 16:00;0,0
14.01.2025 16:15;0,0
14.01.2025 16:30;0,0
14.01.2025 16:45;0,0
14.01.2025 17:00;0,0
14.01.2025 17:15;0,0
14.01.2025 17:30;0,0
14.01.2025 17:45;0,0
14.01.2025 18:00;0,0
14.01.2025 18:15;0,0
14.01.2025 18:30;0,0
14.01.2025 18:45;0,0
14.01.2025 19:00;0,0
14.01.2025 19:15;0,0
14.01.2025 19:30;0,0
14.01.2025 19:45;0,0
14.01.2025 20:00;0,0
14.01.2025 20:15;0,0
14.01.2025 20:30;0,0
14.01.2025 20:45;0,0
14.01.2025 21:00;0,0
14.01.2025 21:15;0,0
14.01.2025 21:30;0,0
14.01.2025 21:45;0,0
14.01.2025 22:00;0,0
14.01.2025 22:15;0,0
14.01.2025 22:30;0,0
14.01.2025 22:45;0,0
14.01.2025 23:00;0,0
14.01.2025 23:15;0,0
14.01.2025 23:30;0,0
14.01.2025 23:45;0,0
15.01.2025 00:00;0,0
15.01.2025 00:15;0,0
15.01.2025 00:30;0,0
15.01.2025 00:45;0,0
15.01.2025 01:00;0,0
15.01.2025 01:15;0,0
15.01.2025 01:30;0,0
15.01.2025 01:45;0,0
15.01.2025 02:00;0,0
15.01.2025 02:15;0,0
15.01.2025 02:30;0,0
15.01.2025 02:45;0,0
15.01.2025 03:00;0,0
15.01.2025 03:15;0,0
15.01.2025 03:30;0,0
15.01.2025 03:45;0,0
15.01.2025 04:00;0,0
15.01.2025 04:15;0,0
15.01.2025 04:30;0,0
15.01.2025 04:45;0,0
15.01.2025 05:00;0,0
15.01.2025 05:15;0,0
15.01.2025 05:30;0,0
15.01.2025 05:45;0,0
15.01.2025 06:00;0,0
15.01.2025 06:15;0,0
15.01.2025 06:30;0,0
15.01.2025 06:45;0,0
15.01.2025 07:00;0,0
15.01.2025 07:15;0,04589633333333333
15.01.2025 07:30;0,09179266666666666
15.01.2025 07:45;0,137689
15.01.2025 08:00;0,18358533333333332
15.01.2025 08:15;0,21639458333333333
15.01.2025 08:30;0,24920383333333335
15.01.2025 08:45;0,28201308333333336
15.01.2025 09:00;0,31482233333333337
15.01.2025 09:15;0,3301109166666667
15.01.2025 09:30;0,34539949999999997
15.01.2025 09:45;0,3606880833333333
15.01.2025 10:00;0,3759766666666666
15.01.2025 10:15;0,3894165
15.01.2025 10:30;0,4028563333333333
15.01.2025 10:45;0,4162961666666667
15.01.2025 11:00;0,429736
15.01.2025 11:15;0,42033125
15.01.2025 11:30;0,4109265
15.01.2025 11:45;0,40152175
15.01.2025 12:00;0,392117
15.01.2025 12:15;0,3684495
15.01.2025 12:30;0,34478200000000003
15.01.2025 12:45;0,3211145
15.01.2025 13:00;0,297447
15.01.2025 13:15;0,27735966666666667
15.01.2025 13:30;0,2572723333333333
15.01.2025 13:45;0,237185
15.01.2025 14:00;0,21709766666666666
15.01.2025 14:15;0,19292116666666667
15.01.2025 14:30;0,16874466666666665
15.01.2025 14:45;0,14456816666666666
15.01.2025 15:00;0,12039166666666666
15.01.2025 15:15;0,09029374999999999
15.01.2025 15:30;0,06019583333333333
15.01.2025 15:45;0,03009791666666667
15.01.2025 16:00;0,0
15.01.2025 16:15;0,0
15.01.2025 16:30;0,0
15.01.2025 16:45;0,0
15.01.2025 17:00;0,0
15.01.2025 17:15;0,0
15.01.2025 17:30;0,0
15.01.2025 17:45;0,0
15.01.2025 18:00;0,0
15.01.2025 18:15;0,0
15.01.2025 18:30;0,0
15.01.2025 18:45;0,0
15.01.2025 19:00;0,0
15.01.2025 19:15;0,0
15.01.2025 19:30;0,0
15.01.2025 19:45;0,0
15.01.2025 20:00;0,0
15.01.2025 20:15;0,0
15.01.2025 20:30;0,0
15.01.2025 20:45;0,0
15.01.2025 21:00;0,0
15.01.2025 21:15;0,0
15.01.2025 21:30;0,0
15.01.2025 21:45;0,0
15.01.2025 22:00;0,0
15.01.2025 22:15;0,0
15.01.2025 22:30;0,0
15.01.2025 22:45;0,0
15.01.2025 23:00;0,0
15.01.2025 23:15;0,0
15.01.2025 23:30;0,0
15.01.2025 23:45;0,0
16.01.2025 00:00;0,0
16.01.2025 00:15;0,0
16.01.2025 00:30;0,0
16.01.2025 00:45;0,0
16.01.2025 01:00;0,0
16.01.2025 01:15;0,0
16.01.2025 01:30;0,0
16.01.2025 01:45;0,0
16.01.2025 02:00;0,0
16.01.2025 02:15;0,0
16.01.2025 02:30;0,0
16.01.2025 02:45;0,0
16.01.2025 03:00;0,0
16.01.2025 03:15;0,0
16.01.2025 03:30;0,0
16.01.2025 03:45;0,0
16.01.2025 04:00;0,0
16.01.2025 04:15;0,0
16.01.2025 04:30;0,0
16.01.2025 04:45;0,0
16.01.2025 05:00;0,0
16.01.2025 05:15;0,0
16.01.2025 05:30;0,0
16.01.2025 05:45;0,0
16.01.2025 06:00;0,0
16.01.2025 06:15;0,0
16.01.2025 06:30;0,0
16.01.2025 06:45;0,0
16.01.2025 07:00;0,0
16.01.2025 07:15;0,03629008333333333
16.01.2025 07:30;0,07258016666666665
16.01.2025 07:45;0,10887024999999997
16.01.2025 08:00;0,1451603333333333
16.01.2025 08:15;0,17700333333333332
16.01.2025 08:30;0,2088463333333333
16.01.2025 08:45;0,2406893333333333
16.01.2025 09:00;0,2725323333333333
16.01.2025 09:15;0,28267149999999996
16.01.2025 09:30;0,29281066666666666
16.01.2025 09:45;0,30294983333333336
16.01.2025 10:00;0,313089
16.01.2025 10:15;0,32075166666666666
16.01.2025 10:30;0,32841433333333336
16.01.2025 10:45;0,336077
16.01.2025 11:00;0,34373966666666667
16.01.2025 11:15;0,340379
16.01.2025 11:30;0,33701833333333336
16.01.2025 11:45;0,3336576666666667
16.01.2025 12:00;0,330297
16.01.2025 12:15;0,3160799166666667
16.01.2025 12:30;0,3018628333333333
16.01.2025 12:45;0,28764575
16.01.2025 13:00;0,27342866666666665
16.01.2025 13:15;0,25328541666666665
16.01.2025 13:30;0,23314216666666665
16.01.2025 13:45;0,21299891666666665
16.01.2025 14:00;0,19285566666666665
16.01.2025 14:15;0,17144291666666664
16.01.2025 14:30;0,15003016666666666
16.01.2025 14:45;0,12861741666666665
16.01.2025 15:00;0,10720466666666666
16.01.2025 15:15;0,08040349999999999
16.01.2025 15:30;0,05360233333333333
16.01.2025 15:45;0,026801166666666668
16.01.2025 16:00;0,0
16.01.2025 16:15;0,0
16.01.2025 16:30;0,0
16.01.2025 16:45;0,0
16.01.2025 17:00;0,0
16.01.2025 17:15;0,0
16.01.2025 17:30;0,0
16.01.2025 17:45;0,0
16.01.2025 18:00;0,0
16.01.2025 18:15;0,0
16.01.2025 18:30;0,0
16.01.2025 18:45;0,0
16.01.2025 19:00;0,0
16.01.2025 19:15;0,0
16.01.2025 19:30;0,0
16.01.2025 19:45;0,0
16.01.2025 20:00;0,0
16.01.2025 20:15;0,0
16.01.2025 20:30;0,0
16.01.2025 20:45;0,0
16.01.2025 21:00;0,0
16.01.2025 21:15;0,0
16.01.2025 21:30;0,0
16.01.2025 21:45;0,0
16.01.2025 22:00;0,0
16.01.2025 22:15;0,0
16.01.2025 22:30;0,0
16.01.2025 22:45;0,0
16.01.2025 23:00;0,0
16.01.2025 23:15;0,0
16.01.2025 23:30;0,0
16.01.2025 23:45;0,0
17.01.2025 00:00;0,0
17.01.2025 00:15;0,0
17.01.2025 00:30;0,0
17.01.2025 00:45;0,0
17.01.2025 01:00;0,0
17.01.2025 01:15;0,0
17.01.2025 01:30;0,0
17.01.2025 01:45;0,0
17.01.2025 02:00;0,0
17.01.2025 02:15;0,0
17.01.2025 02:30;0,0
17.01.2025 02:45;0,0
17.01.2025 03:00;0,0
17.01.2025 03:15;0,0
17.01.2025 03:30;0,0
17.01.2025 03:45;0,0
17.01.2025 04:00;0,0
17.01.2025 04:15;0,0
17.01.2025 04:30;0,0
17.01.2025 04:45;0,0
17.01.2025 05:00;0,0
17.01.2025 05:15;0,0
17.01.2025 05:30;0,0
17.01.2025 05:45;0,0
17.01.2025 06:00;0,0
17.01.2025 06:15;0,0
17.01.2025 06:30;0,0
17.01.2025 06:45;0,0
17.01.2025 07:00;0,0
17.01.2025 07:15;0,027505666666666668
17.01.2025 07:30;0,055011333333333336
17.01.2025 07:45;0,08251700000000001
17.01.2025 08:00;0,11002266666666667
17.01.2025 08:15;0,11640550000000001
17.01.2025 08:30;0,12278833333333333
17.01.2025 08:45;0,12917116666666667
17.01.2025 09:00;0,135554
17.01.2025 09:15;0,13175083333333334
17.01.2025 09:30;0,12794766666666668
17.01.2025 09:45;0,1241445
17.01.2025 10:00;0,12034133333333334
17.01.2025 10:15;0,122535
17.01.2025 10:30;0,12472866666666665
17.01.2025 10:45;0,12692233333333333
17.01.2025 11:00;0,12911599999999998
17.01.2025 11:15;0,1327120833333333
17.01.2025 11:30;0,13630816666666667
17.01.2025 11:45;0,13990425
17.01.2025 12:00;0,14350033333333334
17.01.2025 12:15;0,13140216666666668
17.01.2025 12:30;0,119304
17.01.2025 12:45;0,10720583333333333
17.01.2025 13:00;0,09510766666666666
17.01.2025 13:15;0,09465225
17.01.2025 13:30;0,09419683333333333
17.01.2025 13:45;0,09374141666666666
17.01.2025 14:00;0,093286
17.01.2025 14:15;0,08660274999999999
17.01.2025 14:30;0,0799195
17.01.2025 14:45;0,07323625
17.01.2025 15:00;0,066553
17.01.2025 15:15;0,04991475
17.01.2025 15:30;0,0332765
17.01.2025 15:45;0,01663825
17.01.2025 16:00;0,0
17.01.2025 16:15;0,0
17.01.2025 16:30;0,0
17.01.2025 16:45;0,0
17.01.2025 17:00;0,0
17.01.2025 17:15;0,0
17.01.2025 17:30;0,0
17.01.2025 17:45;0,0
17.01.2025 18:00;0,0
17.01.2025 18:15;0,0
17.01.2025 18:30;0,0
17.01.2025 18:45;0,0
17.01.2025 19:00;0,0
17.01.2025 19:15;0,0
17.01.2025 19:30;0,0
17.01.2025 19:45;0,0
17.01.2025 20:00;0,0
17.01.2025 20:15;0,0
17.01.2025 20:30;0,0
17.01.2025 20:45;0,0
17.01.2025 21:00;0,0
17.01.2025 21:15;0,0
17.01.2025 21:30;0,0
17.01.2025 21:45;0,0
17.01.2025 22:00;0,0
17.01.2025 22:15;0,0
17.01.2025 22:30;0,0
17.01.2025 22:45;0,0
17.01.2025 23:00;0,0
17.01.2025 23:15;0,0
17.01.2025 23:30;0,0
17.01.2025 23:45;0,0
18.01.2025 00:00;0,0
18.01.2025 00:15;0,0
18.01.2025 00:30;0,0
18.01.2025 00:45;0,0
18.01.2025 01:00;0,0
18.01.2025 01:15;0,0
18.01.2025 01:30;0,0
18.01.2025 01:45;0,0
18.01.2025 02:00;0,0
18.01.2025 02:15;0,0
18.01.2025 02:30;0,0
18.01.2025 02:45;0,0
18.01.2025 03:00;0,0
18.01.2025 03:15;0,0
18.01.2025 03:30;0,0
18.01.2025 03:45;0,0
18.01.2025 04:00;0,0
18.01.2025 04:15;0,0
18.01.2025 04:30;0,0
18.01.2025 04:45;0,0
18.01.2025 05:00;0,0
18.01.2025 05:15;0,0
18.01.2025 05:30;0,0
18.01.2025 05:45;0,0
18.01.2025 06:00;0,0
18.01.2025 06:15;0,0
18.01.2025 06:30;0,0
18.01.2025 06:45;0,0
18.01.2025 07:00;0,0
18.01.2025 07:15;0,03804541666666667
18.01.2025 07:30;0,07609083333333334
18.01.2025 07:45;0,11413625000000001
18.01.2025 08:00;0,1521816666666667
18.01.2025 08:15;0,17585541666666668
18.01.2025 08:30;0,19952916666666667
18.01.2025 08:45;0,22320291666666667
18.01.2025 09:00;0,24687666666666666
18.01.2025 09:15;0,26196966666666666
18.01.2025 09:30;0,2770626666666666
18.01.2025 09:45;0,29215566666666665
18.01.2025 10:00;0,3072486666666666
18.01.2025 10:15;0,3088043333333333
18.01.2025 10:30;0,31035999999999997
18.01.2025 10:45;0,31191566666666665
18.01.2025 11:00;0,3134713333333333
18.01.2025 11:15;0,31273016666666664
18.01.2025 11:30;0,311989
18.01.2025 11:45;0,3112478333333334
18.01.2025 12:00;0,3105066666666667
18.01.2025 12:15;0,3001101666666667
18.01.2025 12:30;0,28971366666666665
18.01.2025 12:45;0,27931716666666667
18.01.2025 13:00;0,26892066666666664
18.01.2025 13:15;0,25763891666666666
18.01.2025 13:30;0,24635716666666663
18.01.2025 13:45;0,23507541666666665
18.01.2025 14:00;0,22379366666666664
18.01.2025 14:15;0,19306341666666665
